draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
0,committed,1926.8036951776214,1821.559906644362,3531.6707561496423,60.11703954935099,2030,764.1084229566642,0.3306640500894807
1,committed,1898.0799040837355,1811.9827764522379,2889.165356761658,59.22084587403252,2030,756.8429167763476,0.27007765243569787
2,committed,1983.5832664938334,1890.252299038038,3131.911659590459,61.888584695831135,2030,790.149143279488,0.278688134750893
3,committed,1801.586256951149,1740.3847961174254,2053.7402964336775,56.210205809635056,2030,723.182569541446,0.24655792605873714
4,committed,1989.2229386038384,1863.8333344554503,4207.704837194213,62.064544702619095,2030,784.933917556925,0.3405881503997661
5,committed,1900.3646725392964,1805.272650361106,3191.0074556439868,59.29213155609128,2030,755.667205528992,0.281003858261954
6,committed,1934.397872047793,1833.2107726022557,3395.5402498502604,60.35398087990351,2030,768.169470454992,0.29478632863818927
7,committed,1887.5754357738613,1829.399478963625,1952.2133157797455,58.89310229620459,2030,759.0955104542018,0.22877182046187464
8,committed,1869.466513936778,1768.3210332206545,3394.1436481920628,58.32809675204836,2030,741.5971728699602,0.3152728571077793
9,committed,1854.7526274869244,1788.0590404781872,2238.0398325079796,57.86901765860239,2030,743.6592195589927,0.26810233570538466
10,committed,1819.779829311935,1747.5576659273408,2423.5625296843787,56.777852483707136,2030,728.0442694780929,0.25388020114370213
11,committed,1882.8278876995128,1798.9144747176238,2815.8863416741274,58.74497691318691,2030,751.11144604563,0.2877623162645526
12,committed,1901.8025198955693,1843.1102928754967,1969.5378194655223,59.33699296392402,2030,764.7987296715022,0.2362181161067293
13,committed,1839.905152215003,1785.0734938063974,1839.9885372015267,57.40577054092036,2030,740.3648012851081,0.24250593431778475
14,committed,1975.3203498886403,1889.5602487389533,2877.85574327808,61.630778420292714,2030,788.543263545114,0.24606418987670667
15,committed,2027.736662771448,1900.1046820067602,4282.952374653953,63.26618817297976,2030,800.1746654164552,0.3383713438189348
16,committed,1984.801788952575,1890.3075022500805,3170.9492182045,61.926603079866446,2030,790.3749643244255,0.2874612616118
17,committed,1865.943803265704,1805.0810634702789,2042.3738186384312,58.218186781840245,2030,749.6092201738347,0.23688036617656194
18,committed,1890.8083385823436,1792.325087589646,3304.8070802918637,58.9939701461486,2030,750.9590569744875,0.30452065158202746
19,committed,1898.4112307472483,1797.5065744971723,3386.062290270991,59.23118339735366,2030,753.5032892965737,0.3107638185482604
20,committed,1857.1740674077064,1773.9311325565309,2793.3870755428084,57.944567544586285,2030,740.7664595646011,0.26009090636224586
21,committed,1884.3531635412078,1789.1117702614806,3196.0199087156734,58.79256612444301,2030,749.0772422690777,0.29484739634802
22,committed,1891.2483679245845,1826.5750015625454,2170.2471933570173,59.00769923616258,2030,759.0742454666057,0.2669246290846655
23,committed,1887.4745005966454,1824.9498851453704,2098.1414580964783,58.88995307863987,2030,758.0335759135278,0.24104512803846384
24,committed,1909.891202458186,1803.5992494672041,3566.8440601000593,59.58936306822472,2030,756.9386652715955,0.30437172213645697
25,committed,1920.9317858910065,1813.3270451127942,3610.897341550747,59.93383365053674,2030,761.1504324470487,0.3398509345352797
26,committed,1929.126208889064,1836.759619670388,3099.549973781078,60.18950289836478,2030,768.0814580048191,0.307313335914274
27,committed,1954.457969988956,1834.510192480741,4025.093204973659,60.97986389243403,2030,771.97876040592,0.35780249604134545
28,committed,1934.5300093735873,1836.2645122619324,3297.4999030756626,60.35810361688007,2030,768.9092542873568,0.32303129880387343
29,committed,1897.2394678707192,1817.8906337340884,2662.7125549204943,59.19462393083039,2030,758.0826507457199,0.2888877869543456
30,committed,1837.1221700469748,1740.6735771674073,3236.529962401601,57.31894039341794,2030,729.4581542503452,0.3027141871843684
31,committed,1875.3968099878057,1791.443433477592,2817.2273996715994,58.5131243410712,2030,748.0598788440569,0.28677591565323346
