draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
0,committed,1937.9033133361809,1815.7671405443625,4098.529288316057,60.46335203852197,2030,764.687888555239,0.35174133814779723
1,committed,1902.0533929999224,1806.190010352238,3216.8920351571874,59.34482030428775,2030,756.1775107799774,0.27762299041819544
2,committed,1988.569514250179,1884.4595329380381,3493.6235339644695,62.04415760360649,2030,789.6606572728854,0.28815662085458715
3,committed,1802.9358864131327,1734.592030017425,2293.4179998559503,56.25231478417466,2030,722.0587985628295,0.24912076457586993
4,committed,2001.4898224220838,1858.0405683554504,4813.733357940709,62.44727634336404,2030,785.7172941167065,0.3638819826849503
5,committed,1905.62329405722,1799.4798842611053,3561.859389131352,59.45620263326394,2030,755.2263008035397,0.2909895603770728
6,committed,1941.2775779837325,1827.4180065022556,3820.790989311293,60.56863043391561,2030,768.0117548040511,0.30785034054354243
7,committed,1888.0212050445639,1823.606712863625,2161.5601402999687,58.9070104742633,2030,757.8138431142289,0.22961830069136793
8,committed,1878.7558308622342,1762.5282671206542,3900.253816831538,58.617927124697005,2030,741.8603948941151,0.3329125277618421
9,committed,1858.4937810463327,1782.2662743781866,2557.9700224209973,57.985743133571134,2030,742.9532266357904,0.27520648740822784
10,committed,1821.8481854627876,1741.764899827341,2687.358578370702,56.842386016019816,2030,727.0460536794445,0.2578078442189813
11,committed,1888.88143426779,1793.1217086176239,3213.4136124216748,58.9338499672348,2030,750.809407678286,0.2992575175382664
12,committed,1902.6266974788305,1837.3175267754968,2191.582909507839,59.362707631428854,2030,763.5831669085825,0.23778316348812992
13,committed,1841.0488662217958,1779.2807277063973,2072.756326020087,57.44145487158237,2030,739.2050587022158,0.24467775583751156
14,committed,1976.64488850218,1883.767482638953,3116.691471920368,61.672104550408676,2030,787.415109417742,0.24857938287732545
15,committed,2039.7428073674905,1894.3119159067605,4880.231257071478,63.64078464657069,2030,800.9124931459577,0.36117005315340367
16,committed,1990.8199256855155,1884.5147361500804,3567.288239444121,62.11437133300665,2030,790.0667401728089,0.2988892224373455
17,committed,1866.8016352918414,1799.288297370279,2265.548252401416,58.24495148131174,2030,748.3995365436891,0.23850932065609914
18,committed,1898.8329886983468,1786.5323214896462,3768.4787653926487,59.24434241271672,2030,751.0013529201766,0.3197588210078631
19,committed,1907.1701977463467,1791.7138083971727,3874.3754815159064,59.50446664193853,2030,753.6738638909322,0.3273963970654706
20,committed,1859.9729223138497,1768.1383664565308,3081.6965052791484,58.031892927813765,2030,739.8958554215478,0.265405708209255
21,committed,1891.2400522179869,1783.3190041614807,3621.511679748526,59.00743978281834,2030,748.920781379276,0.30792504770435014
22,committed,1894.8510004641955,1820.7822354625455,2485.5290269010025,59.12010280036977,2030,758.3440541494391,0.27376574043831026
23,committed,1888.543978867242,1819.1571190453703,2328.418114827908,58.923321224887225,2030,756.8608650057317,0.24307598182635676
24,committed,1917.8983355981316,1797.8064833672042,4029.927927212328,59.83918879819181,2030,756.9779011568814,0.3195766282243105
25,committed,1933.111958900666,1807.5342790127943,4214.016103619868,60.31385987966028,2030,761.9186613973901,0.3629801099228821
26,committed,1937.4793325611033,1830.9668535703881,3574.2442614334004,60.45012367016909,2030,768.181135368343,0.3231752503790115
27,committed,1968.7495929667361,1828.717426380741,4699.065992818638,61.42576819806203,2030,773.1158409445588,0.38494114622015796
28,committed,1944.7318687241886,1830.4717461619325,3834.232300746848,60.67640567514994,2030,769.3318893821436,0.3424038146139999
29,committed,1903.4253915055415,1812.0978676340883,3064.682009109164,59.38762720186138,2030,757.8037374781823,0.30063436170091545
30,committed,1844.9343450981457,1734.880811067407,3693.0716117697484,57.56268335368582,2030,729.4633326861148,0.3175488834381803
31,committed,1881.33433681381,1785.650667377592,3210.8613904771155,58.698377533141354,2030,747.7375728564248,0.2980508047059863
32,committed,1910.7623329310013,1803.0087009573251,3615.8936903918266,59.61654268450736,2030,756.9522446431238,0.294227317960898
