draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
0,committed,1919.8851474188966,1828.7769151137095,3057.323231717689,59.9011781150615,2030,764.5936173332904,0.29282175819911854
1,committed,1902.9484359836983,1818.1102727077932,2846.9182307350716,59.37274600039717,2030,759.1315052545144,0.2566869797117439
2,committed,1999.5488934018254,1909.3068995263252,3028.254828036911,62.386718588069414,2030,797.4102360685761,0.2618224207212426
3,committed,1798.0905086693347,1733.9298813099908,2153.0411865551755,56.101137076666376,2030,721.0569503512206,0.2411771468627373
4,committed,1979.614037204465,1870.469185314046,3662.578922497272,61.7647431676222,2030,784.8127356151537,0.29874066376679853
5,committed,1898.7847565025384,1807.27387492061,3070.834952413701,59.24283754907637,2030,755.860887690062,0.2632035583915885
6,committed,1939.5198307761164,1844.8430978406093,3177.0715750170143,60.51378802383384,2030,771.7942919303143,0.27142366279357005
7,committed,1901.982282175201,1838.9494691952932,2115.1950664398655,59.34260161835059,2030,763.8536036963512,0.2269946022804582
8,committed,1860.7573289260918,1770.476272333629,3029.565657465201,58.056366725247806,2030,740.5815815590175,0.2836421837304673
9,committed,1859.1059542146065,1793.2515121244237,2209.880607053112,58.004843179237575,2030,745.638359686114,0.25550886655010396
10,committed,1811.954183783932,1737.667433813679,2492.843958733321,56.533689239219065,2030,724.3560002531976,0.24680068611585446
11,committed,1889.6919880670393,1810.7961091419395,2647.512715607378,58.95913956727465,2030,755.0991160979733,0.2672344199759936
12,committed,1921.3927347842146,1858.6381345719176,2105.8590675267487,59.94821543883856,2030,771.8652895119426,0.2329322382278469
13,committed,1858.5880823600694,1800.3649299147582,1953.7970619231899,57.988685371963996,2030,747.2173830693122,0.23794611052371875
14,committed,1996.0741693749535,1907.3022224869637,2978.924392214431,62.27830582019413,2030,796.3327428219062,0.24078344429668674
15,committed,2026.872282885759,1915.0139104472828,3753.6366590092557,63.23921917769306,2030,803.522802827083,0.29741852186944656
16,committed,1997.9578191720707,1908.4170825622264,3004.72270502833,62.33707644100715,2030,796.9234529877904,0.26705486575902276
17,committed,1877.0448615633368,1812.1904073881208,2176.323965611281,58.56454420392154,2030,753.217011513828,0.23346031285828625
18,committed,1889.0495075327021,1799.1454851800966,3016.913501765298,58.93909391976572,2030,752.2525251079398,0.27722938184803836
19,committed,1894.9614578223243,1803.9629074674517,3053.6426293581417,59.123549113755914,2030,754.415920351529,0.28095291492015917
20,committed,1853.3034742332802,1769.1969934333742,2822.3651275136212,57.82380350228721,2030,738.9792175384297,0.25073071112426315
21,committed,1881.3149574635113,1792.5969095802732,2977.1157007797947,58.69777288972528,2030,749.3644430114033,0.27146008463498855
22,committed,1901.5823912871133,1837.4978686524744,2150.4873367328464,59.330124864026956,2030,763.4430614010467,0.25480646189310513
23,committed,1905.0733665209668,1839.001396216061,2217.180211573996,59.43904467600605,2030,764.4057757907884,0.23678127148294545
24,committed,1907.598184502201,1809.853807771195,3280.0126419800763,59.51781999848061,2030,758.00601544761,0.2771405577433822
25,committed,1918.255689314936,1826.7390183019793,3071.029228622705,59.850338375899184,2030,763.8306791332261,0.29830097543753326
26,committed,1934.0171619468488,1850.823338164766,2791.739053090024,60.34210257374673,2030,772.2365632128078,0.27889498722546235
27,committed,1947.9653561898558,1847.9209426373232,3357.195085655474,60.77729176663003,2030,773.992008331404,0.30900759810605666
28,committed,1933.7434999585391,1847.9913496851436,2877.588935348843,60.33356421116442,2030,771.5241004011195,0.28826945293530787
29,committed,1902.8810797516999,1828.7889790185452,2486.3121051394173,59.37064445924221,2030,761.6259888288164,0.26790567021770795
30,committed,1822.0445176761264,1733.7912206451058,2961.5200345979947,56.84851165895046,2030,725.2089602276063,0.276151975146492
31,committed,1877.6749945366516,1798.5295096785524,2655.888753627495,58.58420460262896,2030,750.1209315269184,0.26664611354137924
32,committed,1903.6382554829129,1811.3909429501646,3095.547400427791,59.3942686423871,2030,757.6750105019678,0.2647820562490173
33,committed,1919.050907024424,1857.6742947167884,2059.6178626723467,59.87514948385548,2030,771.2299835664188,0.23233448924489714
34,committed,1849.3467119031752,1743.1342576231548,3564.1763181214956,57.700350948152284,2030,732.1711852889158,0.2952580732738837
35,committed,1899.1214368499373,1812.2204015934194,2916.1421227019473,59.25334210945827,2030,757.0806329961199,0.2662807099323904
36,committed,1828.496142008011,1761.0739850658726,2262.4884879912333,57.04980489711903,2030,732.7391586348899,0.24400585933589133
37,committed,1782.2196024594289,1720.127582999606,2083.6248140880116,55.60595850777901,2030,715.0450989637444,0.24378288877197782
38,committed,2042.2904044715756,1936.9804745154122,3533.8902669853505,63.72027068671345,2030,811.3716776191081,0.27411545842612295
39,committed,1882.071388042238,1768.0700504868082,3825.5482401150844,58.721373823817046,2030,743.7402279609074,0.3096478771288692
40,committed,1873.3570622048442,1788.0763706628559,2861.768172549953,58.44948340118411,2030,746.9133166740835,0.28802273762350517
41,committed,1811.1033359623616,1726.2264652013132,2848.217139632504,56.50714244970032,2030,721.5222146263935,0.2524999808729805
42,committed,1908.0533171632133,1830.7613851974718,2593.6889921389748,59.53202031803094,2030,762.9924487695766,0.24666914522782044
43,committed,1911.7352552901853,1835.676820920666,2552.2964553529955,59.64689824802008,2030,764.7892840262234,0.27860369508611676
44,committed,1884.410257788636,1796.1144418318427,2962.9468441876998,58.794347487609,2030,750.7307154328064,0.25245569700533765
45,committed,1972.2566408681428,1878.971391034831,3130.377511184949,61.53518948364395,2030,785.522897745141,0.28513485461883753
46,committed,1866.826759427461,1783.0061786161468,2812.771168164894,58.245735364308466,2030,744.5825766712937,0.27586031809427036
47,committed,1795.9138145367979,1728.3142476208723,2268.4418428163044,56.03322335635327,2030,719.3587341825701,0.24398020339155052
48,committed,2016.6544050988632,1924.0581422491564,3107.257142607622,62.92041733785717,2030,803.8604755862599,0.27729656086263166
49,committed,1813.7997828771872,1725.576690591457,2960.5064525412818,56.59127266297892,2030,721.8407604649245,0.2678021842521859
50,committed,1911.7068966516474,1820.7301072988676,3052.912394388589,59.646013447249345,2030,761.276395487163,0.26562957941357446
51,committed,1925.7419431727608,1842.1591158768156,2804.7928622800364,60.083912465659196,2030,768.7574971821914,0.2773542892182668
52,committed,1960.5802384033286,1886.7284753380163,2478.247082728609,61.17088109533839,2030,785.3036907509323,0.2576747370891042
53,committed,1850.1906407678598,1758.7387283966982,3068.8561198376383,57.72668186347182,2030,735.9809197157268,0.2654215609034751
54,committed,1974.9083779907698,1882.3420472972534,3106.2527078361154,61.61792473367198,2030,786.7772123945126,0.2903145124935341
55,committed,1877.8209227462532,1821.9151179680543,1876.0337173892196,58.58875762065043,2030,755.634933609726,0.22652127664755123
56,committed,2017.032449096162,1936.1443182606135,2714.366806562033,62.932212460522685,2030,806.7630942002689,0.23596781954823526
57,committed,1957.0526404055536,1889.1177397414338,2279.6946531583844,61.06081863859865,2030,785.248201558223,0.24672639282764106
58,committed,1884.2673998837013,1792.8562324630957,3067.488839617638,58.78989026431096,2030,749.9410705787767,0.29670413856728484
59,committed,1980.8146853120204,1868.5037672715039,3768.8227530374697,61.802203864810714,2030,784.5612023574533,0.3106840951330047
60,committed,1888.2154593625141,1806.8859818322967,2729.177098329452,58.91307128603363,2030,753.9234882194199,0.24810395866946192
61,committed,1910.6777362827206,1827.107076609189,2804.384552803078,59.613903235526045,2030,762.5932597564178,0.24156465708611025
62,committed,1858.5505702287549,1766.4015282027726,3092.2497324154933,57.987514978587924,2030,739.2397540588131,0.29662906528227173
63,committed,1878.7738538235888,1808.2621746696066,2366.163729999398,58.61848944824001,2030,752.5971104583159,0.2609081462997569
64,committed,1881.3442439970215,1813.8511339465504,2264.8694647809143,58.6986866411872,2030,754.3578414556368,0.24659602871435352
65,committed,1886.0783947468697,1771.617174226751,3840.9805543663924,58.84639402236646,2030,745.2727124083967,0.3059850153514696
66,committed,1945.155534833558,1863.3523433654711,2745.073539197541,60.68962422580792,2030,777.1228461357802,0.2675302656025378
67,committed,1851.465999350798,1782.5352285564363,2313.113113904742,57.76647355712591,2030,741.7886579665472,0.24326665000473321
68,committed,1900.362899301665,1808.2324443938323,3091.6260036185513,59.29207623037383,2030,756.3615477063809,0.25301917316533895
69,committed,2038.1116409978354,1948.6181090336192,3003.1386565173093,63.58989160884113,2030,813.3729914573878,0.23837696631917002
70,committed,1873.7141286383792,1809.9309065155612,2140.376581302626,58.46062401553954,2030,752.1048660907662,0.24422893856309716
71,committed,1887.801323007423,1813.5518661863941,2491.5925107727717,58.90015006748907,2030,755.4155989482031,0.2578961513506555
72,committed,2050.5739942845626,1946.5367858567529,3491.1814908660986,63.978721974534984,2030,815.0615757664423,0.305448277157392
73,committed,2013.9464443739198,1945.0897327679018,2310.627906242198,62.83592788913596,2030,808.3234499212396,0.24664523190685425
74,committed,1939.7094771853826,1863.5503448330426,2555.675582293282,60.51970506702551,2030,776.2179383128777,0.2576350779954752
75,committed,1849.6571164500078,1774.377208628181,2526.171403417002,57.710035693134316,2030,739.5580071699006,0.2557083176910179
76,committed,1960.0634320507588,1883.4017840989063,2572.538521874254,61.15475653214882,2030,784.4326479947466,0.2385842889966043
77,committed,1810.325460910037,1752.8032110302681,1930.2768416029767,56.482872439526425,2030,727.6237838220095,0.24233915887319962
78,committed,2009.3220626447533,1919.7288879964965,3006.4823707468577,62.691645344941456,2030,801.5635215312648,0.2850093836468095
79,committed,1919.2630293378356,1829.3769562091315,3016.3111788155625,59.88176778417148,2030,764.6257660909982,0.2637638114444983
80,committed,1956.5208562600037,1873.7370424042065,2777.980330731443,61.0442267623272,2030,781.5455147861531,0.2507946363330425
81,committed,1903.1487515283848,1805.20503124559,3286.702022912573,59.37899592484583,2030,756.137689504586,0.29576357928531366
82,committed,1892.3201161296665,1806.089895619257,2893.631560752006,59.04113820526624,2030,754.4536970790365,0.2600630350392814
83,committed,1895.988686180788,1811.958950961991,2819.7897724428603,59.15559904598644,2030,756.4720078021757,0.2525270042832787
84,committed,1872.8725762943352,1794.6341614168227,2625.4501636749146,58.43436724860663,2030,748.3677688191112,0.24132543818456645
85,committed,1879.4491577047224,1792.6567603140982,2912.496556732362,58.639559197188255,2030,749.0525510669964,0.2694884291895506
86,committed,1830.2529265717158,1765.626743223803,2168.6638707353413,57.104617272328944,2030,734.11456764408,0.2475452373398952
87,committed,1840.5533172682458,1748.7088634512131,3082.028651578282,57.42599354767389,2030,731.9433951393605,0.266698576045558
88,committed,1913.3280619356676,1832.8327432006454,2701.1851924504226,59.6965944471402,2030,764.4000394389687,0.26402745005158923
89,committed,1851.3025262868102,1774.6356692260474,2572.7133241866604,57.7613731326885,2030,739.9061053588707,0.2707996144377516
90,committed,1923.2003011830714,1841.4994152533302,2741.640467440973,60.00461222744766,2030,768.1586657364082,0.2569141732668983
91,committed,1840.691533587336,1773.1324359602386,2267.0838129898366,57.43030595165251,2030,737.6996561179164,0.25457310149218215
92,committed,1889.201200028415,1808.187799659302,2718.5704821850013,58.943826785800255,2030,754.401219865836,0.2588432686353172
93,committed,1957.7719239196763,1854.9985137139156,3448.772154555734,61.08326056954051,2030,777.3662066866762,0.3085872569493187
94,committed,1851.3038882149203,1757.7972362230994,3137.8071138194855,57.76141562538573,2030,735.9544296868926,0.29261482945835515
95,committed,1966.5754437348583,1854.1938906642952,3771.1930560591763,61.35793387965891,2030,778.7152616966367,0.3100982592762803
96,committed,1800.158896661571,1731.1019107178313,2317.3485216019917,56.165671602442856,2030,720.7545658876766,0.25162941517698595
