draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
0,committed,1950.9130879055278,1828.7769151137095,4098.529288316057,60.86926216536625,2030,770.0139234276241,0.35174133814779723
1,committed,1913.9736553554776,1818.1102727077932,3216.8920351571874,59.71673721791059,2030,761.0575133238534,0.27762299041819544
2,committed,2013.4168808384666,1909.3068995263252,3493.6235339644695,62.81940529678034,2030,799.8328505134941,0.28815662085458715
3,committed,1802.2737377056978,1733.9298813099908,2293.4179998559503,56.231655481863775,2030,721.7877233733476,0.24912076457586993
4,committed,2013.9184393806793,1870.469185314046,4813.733357940709,62.83505412223879,2030,790.8054105159687,0.3638819826849503
5,committed,1913.4172847167242,1807.2738749206096,3561.859389131352,59.69937823329906,2030,758.4170606300298,0.2909895603770728
6,committed,1958.7026693220862,1844.8430978406093,3820.790989311293,61.11230019527254,2030,775.1453637399995,0.30785034054354243
7,committed,1903.363961376232,1838.9494691952932,2161.5601402999687,59.38571055746088,2030,764.0949708021374,0.22961830069136793
8,committed,1886.7038360752085,1770.4762723336287,3900.253816831538,58.86590803988971,2030,745.1142063037256,0.3329125277618421
9,committed,1869.4790187925691,1793.2515121244235,2557.9700224209973,58.328486908509056,2030,747.450442095292,0.27520648740822784
10,committed,1817.7507194491259,1737.6674338136786,2687.358578370702,56.7145434511483,2030,725.3686036390268,0.2578078442189813
11,committed,1906.555834792105,1810.7961091419393,3213.4136124216748,59.48529827408132,2030,758.0450805978461,0.2992575175382664
12,committed,1923.9473052752508,1858.6381345719176,2191.582909507839,60.02791905142017,2030,772.3115503266731,0.23778316348812992
13,committed,1862.1330684301565,1800.3649299147582,2072.756326020087,58.099290343456786,2030,747.8366607042007,0.24467775583751156
14,committed,2000.1796283501906,1907.3022224869637,3116.691471920368,62.40639776863718,2030,797.0499301039016,0.24857938287732545
15,committed,2060.444801908013,1915.0139104472828,4880.231257071478,64.28669508760724,2030,809.38762423013,0.36117005315340367
16,committed,2014.7222720976613,1908.4170825622264,3567.288239444121,62.860134021846,2030,799.8520542721683,0.2988892224373455
17,committed,1879.703745309683,1812.1904073881208,2265.548252401416,58.64750243144429,2030,753.6814949293694,0.23850932065609914
18,committed,1911.4461523887974,1799.1454851800966,3768.4787653926487,59.63787812282514,2030,756.1650203848478,0.3197588210078631
19,committed,1919.4192968166258,1803.9629074674517,3874.3754815159064,59.88664339149266,2030,758.6884879688406,0.3273963970654706
20,committed,1861.0315492906927,1769.1969934333742,3081.6965052791484,58.06492250939188,2030,740.3292437301201,0.265405708209255
21,committed,1900.517957636779,1792.596909580273,3621.511679748526,59.29691411193272,2030,752.7190368786146,0.30792504770435014
22,committed,1911.5666336541242,1837.4978686524746,2485.5290269010025,59.641637186091806,2030,765.1872200174569,0.27376574043831026
23,committed,1908.3882560379327,1839.001396216061,2328.418114827908,59.54247054377449,2030,764.9848575979938,0.24307598182635676
24,committed,1929.9456600021226,1809.853807771195,4029.927927212328,60.215070098124556,2030,761.9099212739535,0.3195766282243105
25,committed,1952.3166981898512,1826.7390183019793,4214.016103619868,60.913055362974156,2030,769.7808353823465,0.3629801099228821
26,committed,1957.3358171554817,1850.8233381647663,3574.2442614334004,61.069653865517445,2030,776.3101255233157,0.3231752503790115
27,committed,1987.9531092233183,1847.9209426373232,4699.065992818638,62.024925522273584,2030,780.9775142356514,0.38494114622015796
28,committed,1962.2514722473998,1847.9913496851436,3834.232300746848,61.22302425416234,2030,776.5041903945561,0.3424038146139999
29,committed,1920.1165028899977,1828.7889790185452,3064.682009109164,59.908396497526184,2030,764.6368644335054,0.30063436170091545
30,committed,1843.8447546758443,1733.7912206451058,3693.0716117697484,57.528687700327865,2030,729.0172683400448,0.3175488834381803
31,committed,1894.2131791147704,1798.5295096785524,3210.8613904771155,59.100202521278156,2030,753.0100057371974,0.2980508047059863
32,committed,1919.144574923841,1811.3909429501646,3615.8936903918266,59.878071959470326,2030,760.3838270217933,0.294227317960898
33,committed,1921.4874011325496,1857.6742947167884,2141.3794099248707,59.951169066455684,2030,771.6556174839767,0.23696119688796552
34,committed,1881.7232958028408,1743.1342576231548,4650.638865090132,58.71051320787831,2030,737.8270874297839,0.35673861931152173
35,committed,1915.4573490801704,1812.2204015934194,3464.3270968708475,59.76302905062283,2030,759.9343720206674,0.2973013020692912
36,committed,1833.3327437966082,1761.0739850658722,2424.7905614340953,57.2007087913441,2030,733.5840700837143,0.25319017970307656
37,committed,1786.9937302201636,1720.127582999606,2243.83044364287,55.75491318755466,2030,715.879096753826,0.2528485759517316
38,committed,2062.9633099168054,1936.9804745154124,4227.611926221243,64.36527353643878,2030,814.9830509044426,0.3133716541661038
39,committed,1922.4135731011652,1768.0700504868087,5179.312839407947,59.9800659992393,2030,750.7876499974384,0.38625446334131786
40,committed,1901.728463085678,1788.0763706628559,3813.8286047927004,59.33468236208104,2030,751.8695488534455,0.341897761109983
41,committed,1819.8108056872388,1726.2264652013132,3140.414110265961,56.77881895890327,2030,723.0433323827048,0.26903477018091526
42,committed,1913.7971221578755,1830.7613851974718,2786.4341261880368,59.71122931212414,2030,763.9958405747996,0.2575761720006229
43,committed,1934.89266319995,1835.676820920666,3329.3906805128854,60.369418560107945,2030,768.8346778633153,0.3225777625022708
44,committed,1893.093213793174,1796.1144418318424,3254.3212067560935,59.065259159014104,2030,752.2475508595246,0.2689439367169185
45,committed,1999.0294289783224,1878.9713910348314,4028.79321958023,62.37051109201241,2030,790.1998664475414,0.3359742401780047
46,committed,1888.4655471276126,1783.0061786161468,3538.9049836062354,58.92087412350112,2030,748.3626810225853,0.31695064706537657
47,committed,1800.7431243740784,1728.3142476208723,2430.499219906249,56.183899738804925,2030,720.2023717921536,0.253150676925789
48,committed,2039.0882374831494,1924.0581422491562,3860.0703098655495,63.62036180654644,2030,807.7794671946201,0.31989661616732423
49,committed,1830.9779204586262,1725.576690591457,3536.954022388233,57.12723736916679,2030,724.8416287907517,0.3004220950398544
50,committed,1927.682369916362,1820.7301072988676,3589.0021012581956,60.144454549722894,2030,764.0671690202599,0.29596572675290117
51,committed,1948.2077315907222,1842.1591158768156,3558.6783796612926,60.78485397527439,2030,772.6820712262972,0.32001502647772145
52,committed,1972.1522394678573,1886.7284753380159,2866.5692661020685,61.5319321185446,2030,787.3252167339643,0.2796490425439404
53,committed,1866.0509635759113,1758.7387283966987,3601.0817174232434,58.22153022602346,2030,738.7515774850242,0.2955390467257598
54,committed,2004.5484107963634,1882.3420472972532,4100.884681178193,62.54270551381973,2030,791.955063322828,0.3465985666454069
55,committed,1879.1091035386428,1821.9151179680543,1919.2612607579995,58.628949372325295,2030,755.8599673725241,0.2289674290506814
56,committed,2020.1866533340858,1936.1443182606135,2820.2125863581396,63.03062488384977,2030,807.3141057139386,0.24195740138499602
57,committed,1962.8193000284114,1889.1177397414338,2473.2067210394994,61.24074070615676,2030,786.2555858643515,0.25767681871337283
58,committed,1917.4444658117227,1792.8562324630957,4180.8131996183565,59.82502788083003,2030,755.7368098325392,0.3597047360207597
59,committed,2021.730477865405,1868.5037672715039,5141.835925969837,63.078792821579405,2030,791.7088285373851,0.38837991614798234
60,committed,1894.576445108613,1806.8859818322967,2942.6329958495407,59.1115365643742,2030,755.0346960296966,0.2601829623784301
61,committed,1914.9375121754101,1827.107076609189,2947.3300525577533,59.74680993300286,2030,763.3374048356437,0.24965363116355185
62,committed,1891.6860786864897,1766.4015282027726,4204.179546433448,59.02135598555043,2030,745.028233590985,0.3595507484199848
63,committed,1892.1357366972306,1808.2621746696066,2814.5490613296715,59.03538549384079,2030,754.9313129234451,0.2862812943041384
64,committed,1887.059069694175,1813.8511339465504,2456.6421391820268,58.8769914697036,2030,755.3561708345294,0.2574480261165419
65,committed,1924.3929707908096,1771.617174226751,5126.70458268652,60.04182399227723,2030,751.9659291277683,0.37874133404407795
66,committed,1962.1831494799599,1863.352343365471,3316.470003841903,61.22089255671823,2030,780.0974194394652,0.29986434536288264
