draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
0,committed,1950.5632838972783,1828.4271111054595,4098.529288316057,60.85834814156035,2030,769.8707181525052,0.35174133814779723
1,committed,1922.4000557586744,1826.5366731109905,3216.8920351571874,59.979644252791985,2030,764.5071735894393,0.27762299041819544
2,committed,2011.663801993998,1907.553820681857,3493.6235339644695,62.76470854148046,2030,799.1151625159114,0.28815662085458715
3,committed,1817.550848380224,1749.2069919845162,2293.4179998559503,56.70830739452041,2030,728.0419765710567,0.24912076457586993
4,committed,2012.4018745530905,1868.9526204864574,4813.733357940709,62.78773669807799,2030,790.1845483238595,0.3638819826849503
5,committed,1918.5578872158903,1812.414477419776,3561.859389131352,59.85976707027468,2030,760.5215573705143,0.2909895603770728
6,committed,1960.458324712577,1846.5987532311005,3820.790989311293,61.1670773398303,2030,775.8641065424827,0.30785034054354243
7,committed,1899.0665109704642,1834.6520187895253,2161.5601402999687,59.25162840023256,2030,762.3356497161753,0.22961830069136793
8,committed,1896.0930794122778,1779.865515670698,3900.253816831538,59.15885615621613,2030,748.9580421190183,0.3329125277618421
9,committed,1868.5377541585042,1792.3102474903585,2557.9700224209973,58.29911907857697,2030,747.065100424808,0.27520648740822784
10,committed,1836.4611330899013,1756.3778474544542,2687.358578370702,57.29831577815929,2030,733.0284070427165,0.2578078442189813
11,committed,1904.5869935317924,1808.8272678816265,3213.4136124216748,59.42386964582571,2030,757.2390622341364,0.2992575175382664
12,committed,1923.7322340677872,1858.4230633644534,2191.582909507839,60.021208744440074,2030,772.2235029323933,0.23778316348812992
13,committed,1861.4746101493056,1799.7064716339064,2072.756326020087,58.07874618391911,2030,747.5670963280362,0.24467775583751156
14,committed,1992.4280640133316,1899.550658150105,3116.691471920368,62.16454588669684,2030,793.876539069831,0.24857938287732545
15,committed,2054.9175279756782,1909.486636514948,4880.231257071478,64.11424194854492,2030,807.1248291635496,0.36117005315340367
16,committed,2014.499916981526,1908.1947274460908,3567.288239444121,62.85319645402622,2030,799.7610249390865,0.2988892224373455
17,committed,1884.8918229426463,1817.378485021084,2265.548252401416,58.80937251142522,2030,755.8054273808133,0.23850932065609914
18,committed,1913.371374933467,1801.0707077247662,3768.4787653926487,59.697945829851484,2030,756.953181805736,0.3197588210078631
19,committed,1919.7514977491896,1804.2951084000158,3874.3754815159064,59.89700819235498,2030,758.8244867705142,0.3273963970654706
20,committed,1870.6617493402805,1778.8271934829615,3081.6965052791484,58.365388570723496,2030,744.2717241335082,0.265405708209255
21,committed,1908.5375738500793,1800.6165257935731,3621.511679748526,59.54712931873984,2030,756.0021649134247,0.30792504770435014
22,committed,1906.2101234278778,1832.1413584262282,2485.5290269010025,59.47451194239225,2030,762.9943334222891,0.27376574043831026
23,committed,1901.956226558965,1832.5693667370936,2328.418114827908,59.341788672789164,2030,762.3516672131346,0.24307598182635676
24,committed,1934.959836566029,1814.8679843351017,4029.927927212328,60.37151439577368,2030,763.9626608578187,0.3195766282243105
25,committed,1950.6463544285698,1825.0686745406979,4214.016103619868,60.86093997508628,2030,769.0970180668321,0.3629801099228821
26,committed,1953.2502748470101,1846.7377958562952,3574.2442614334004,60.94218332497736,2030,774.6375568948944,0.3231752503790115
27,committed,1983.8728750054743,1843.8407084194791,4699.065992818638,61.897620596266506,2030,779.3071186714624,0.38494114622015796
28,committed,1961.9191751261203,1847.6590525638642,3834.232300746848,61.21265645217395,2030,776.3681522144559,0.3424038146139999
29,committed,1913.4997568983208,1822.172233026868,3064.682009109164,59.70195139807717,2030,761.9280534771327,0.30063436170091545
30,committed,1857.3861497070425,1747.3326156763042,3693.0716117697484,57.95118459644726,2030,734.5609418120536,0.3175488834381803
31,committed,1899.9765734420205,1804.2929040058025,3210.8613904771155,59.28002271031815,2030,755.369465465467,0.2980508047059863
32,committed,1929.2997614955393,1821.5461295218624,3615.8936903918266,60.19491780852583,2030,764.5412301749486,0.294227317960898
33,committed,1917.9381409049597,1854.1250344891987,2141.3794099248707,59.84043073955348,2030,770.2025958622298,0.23696119688796552
34,committed,1896.99708561041,1758.4080474307239,4650.638865090132,59.18706150816868,2030,744.0799811071474,0.35673861931152173
35,committed,1915.5842773798913,1812.34732989314,3464.3270968708475,59.76698926391978,2030,759.9863348388548,0.2973013020692912
36,committed,1841.497079573525,1769.238320842789,2424.7905614340953,57.455439305938555,2030,736.926444451997,0.25319017970307656
37,committed,1802.6557069098703,1735.7895596893127,2243.83044364287,56.24357307254067,2030,722.2909091626592,0.2528485759517316
38,committed,2055.114851441274,1929.1320160398811,4227.611926221243,64.12039851893915,2030,811.769992652562,0.3133716541661038
39,committed,1937.5841396764674,1783.2406170621111,5179.312839407947,60.45339369373983,2030,756.9982854072382,0.38625446334131786
40,committed,1907.7820825986842,1794.1299901758616,3813.8286047927004,59.5235576920334,2030,754.347823050939,0.341897761109983
41,committed,1846.900862793566,1753.3165223076403,3140.414110265961,57.62403948579515,2030,734.1336543613158,0.26903477018091526
42,committed,1912.4867207825532,1829.4509838221497,2786.4341261880368,59.67034426944806,2030,763.4593790562249,0.2575761720006229
43,committed,1932.1982710549514,1832.9824287756676,3329.3906805128854,60.28535245646295,2030,767.7316282718217,0.3225777625022708
44,committed,1903.8087839194814,1806.8300119581495,3254.3212067560935,59.39958919724754,2030,756.6343678536232,0.2689439367169185
45,committed,1992.322718012773,1872.2646800692821,4028.79321958023,62.1612590496943,2030,787.454224984569,0.3359742401780047
46,committed,1891.5481610446186,1786.0887925331529,3538.9049836062354,59.017052900419515,2030,749.6246636290141,0.31695064706537657
47,committed,1818.7048044398248,1746.275927686619,2430.499219906249,56.74431128129252,2030,727.5556532719258,0.253150676925789
48,committed,2031.5203379983868,1916.4902427643935,3860.0703098655495,63.38424034084153,2030,804.6812661956943,0.31989661616732423
49,committed,1860.0924336859557,1754.6912038187863,3536.954022388233,58.03562173002723,2030,736.7607371438381,0.3004220950398544
50,committed,1933.0119679751053,1826.059705357611,3589.0021012581956,60.31074012312174,2030,766.2490381191715,0.29596572675290117
51,committed,1948.561876929387,1842.51326121548,3558.6783796612926,60.795903450311215,2030,772.8270537864151,0.32001502647772145
52,committed,1962.7738265177652,1877.3500623879236,2866.5692661020685,61.2393219145877,2030,783.4858147402119,0.2796490425439404
53,committed,1880.7740706578684,1773.461835478656,3601.0817174232434,58.680897006848404,2030,744.7790287164333,0.2955390467257598
54,committed,1995.2454057842963,1873.0390422851863,4100.884681178193,62.2524480674395,2030,788.1465323718778,0.3465985666454069
55,committed,1878.0295653242806,1820.8355797536922,1919.2612607579995,58.59526735184222,2030,755.4180182714757,0.2289674290506814
56,committed,2016.3956894563555,1932.353354382883,2820.2125863581396,62.91234530719228,2030,805.7621337174123,0.24195740138499602
57,committed,1952.789798409161,1879.0882381221843,2473.2067210394994,60.927816277470136,2030,782.1496365189548,0.25767681871337283
58,committed,1914.6845349716014,1790.0963016229744,4180.8131996183565,59.73891694390152,2030,754.6069295397252,0.3597047360207597
59,committed,2022.0103324272036,1868.7836218333025,5141.835925969837,63.087524394910844,2030,791.8233974061529,0.38837991614798234
60,committed,1904.6771419585912,1816.9866786822743,2942.6329958495407,59.42668231249887,2030,759.1697917895514,0.2601829623784301
