parameter,distribution,source,sampled
upstream_production,"triangular(0.22, 0.25, 0.393)","Scenarios: inventory_as_reported / measurement_central / near_term_methane_gwp20. Howarth 0.55 is a named point, not a draw.",True
liquefaction,fixed at Emission Factors central,"Emission Factors liquefaction central, asserted equal to Parameters liquefaction_gas_turbine. Electric 0.12 is a discrete counterfactual, not an uncertainty band.",False
pipeline_transport,"triangular(0.037, 0.074, 0.133)",Emission Factors range_low / central / range_high,True
shipping,"triangular(0.05, 0.12, 0.31)",Emission Factors range_low / central / range_high,True
regasification,"triangular(0.011, 0.021, 0.0275)",Emission Factors range_low / central / range_high,True
combustion,"triangular(2.58, 2.75, 3.0)",Emission Factors range_low / central / range_high,True
shipping_route_scale,fixed per asset,"route_distance_nm / route_bc_to_northeast_asia_nm; the shipping triangle is drawn on the BC basis and then scaled. lng_canada_phase_1=1.000, cedar_lng=1.000, woodfibre_lng=1.000, lng_canada_phase_2=1.000, ksi_lisims_lng=1.000, marinvest_baie_comeau=0.784, summit_lake_pg_lng=1.000, fermeuse_energy_flng=0.650, kanata_lng=1.000",False
fid_delay_mid,"triangular(4.0, 5.0, 8.0), rounded to int",Parameters fid_delay_low / mid / high; applied to non-FID assets,True
lifecycle_years_default,"triangular(30.0, 40.0, 50.0), rounded to int","Parameters lifespan_sensitivity_low / default / high. Sampled for: marinvest_baie_comeau, fermeuse_energy_flng, kanata_lng. Licence terms and stated project lives held.",True
utilisation ramp,"fixed (year_1=0.4, year_2=0.7, steady=0.839, ramp=2)",No published range; IGU 83.9% is a point,False
upstream_ch4_share,fixed 0.30,Not independent of the 0.22 × 1.5 upstream construction,False
howarth_high,"named point, upstream 0.55, other stages central",Scenarios sheet; excluded from the sampling distribution,False
monte_carlo_seed,20260828,Parameters sheet,False
monte_carlo_n_draws,10000,Parameters sheet,False
